vine	year	px2_cm2	vine_year	species	from_tip	from_base	count	tip_vine	base_vine	x1	y1	x2	y2	x3	y3	x4	y4	x5	y5	x6	y6	x7	y7	x8	y8	x9	y9	x10	y10	x11	y11	x12	y12	x13	y13	x14	y14	x15	y15	x16	y16	x17	y17	x18	y18	x19	y19	x20	y20	x21	y21
483169	2017	80277.77778	483169x2017	Vitis_riparia	1	6	6	1x483169	6x483169	6791	2344	6773	2298	6809	2298	6853	2294	6677	2296	6715	2314	6705	2278	6681	2106	6693	2132	6701	2108	6865	2024	6859	2054	6899	2048	6394	2324	6366	1948	6414	2008	6438	1880	6574	1424	6650	1612	6734	1492	7050	907
483169	2017	80277.77778	483169x2017	Vitis_riparia	6	1	6	6x483169	1x483169	3692	9629	3671	9609	3687	9593	3713	9588	3631	9634	3652	9633	3639	9619	3521	9487	3530	9496	3537	9482	3669	9408	3668	9423	3689	9418	3437	9730	3285	9540	3337	9500	3267	9364	3339	9136	3451	9186	3473	9104	3651	9032
483169	2017	80277.77778	483169x2017	Vitis_riparia	5	2	6	5x483169	2x483169	6117	9876	6097	9852	6119	9834	6157	9822	6029	9874	6073	9878	6053	9856	5939	9660	5951	9682	5959	9664	6037	9330	6045	9352	6055	9336	5688	10014	5572	9708	5630	9674	5556	9562	5592	9181	5728	9195	5706	9017	5922	8695
483169	2017	80277.77778	483169x2017	Vitis_riparia	4	3	6	4x483169	3x483169	3214	5913.333	3196.667	5885.333	3220.667	5856	3263.333	5856	3138	5926.667	3175.333	5924	3151.333	5900	2914.667	5518.333	2917.333	5545	2936	5527.667	3194.667	5222.333	3189.333	5251.667	3212	5243.667	2472	6149	2262	5435	2352	5405	2412	5075	2532	4679	2688	4715	2724	4421	3276	3917
483170	2017	80277.77778	483170x2017	Vitis_riparia	2	10	11	2x483170	10x483170	4840	2046.667	4822.667	1996	4837.333	1964	4880	1961.333	4736	2016	4770.667	2022.667	4760	1992	4709.333	1861.333	4732	1886.667	4748	1857.333	4816	1744	4813.333	1777.333	4846.667	1764	4429	2077	4321	1845	4409	1865	4345	1761	4341	1241	4537	1489	4477	1425	4961	945
483170	2017	80277.77778	483170x2017	Vitis_riparia	1	11	11	1x483170	11x483170	7289	1920	7291	1885	7317	1871	7349	1872	7244	1879	7267	1902	7269	1867	7258	1778	7262	1803	7279	1786	7362	1725	7350	1747	7374	1739	7044	1797	7018	1639	7072	1641	7064	1587	7176	1275	7242	1489	7266	1369	7414	1241
483170	2017	80277.77778	483170x2017	Vitis_riparia	4	8	11	4x483170	8x483170	5939	5334	5873	5260	5951	5248	6013	5244	5731	5280	5757	5288	5753	5246	5637	4966	5667	5002	5693	4960	5933	4708	5933	4754	5971	4742	5186	5692	4866	4956	5018	4964	4874	4732	4874	3748	5242	4052	5250	3852	5842	2907
483170	2017	80277.77778	483170x2017	Vitis_riparia	5	7	11	5x483170	7x483170	2732	5892	2699	5832	2747	5799	2807	5787	2459	5856	2504	5868	2495	5826	2432	5484	2453	5520	2480	5478	2702	5008	2702	5041	2738	5029	1799	6285	1367	5493	1519	5477	1375	5013	1751	3773	2039	4205	2039	3941	2655	2996
483170	2017	80277.77778	483170x2017	Vitis_riparia	6	6	11	6x483170	6x483170	6379	9280	6345	9242	6399	9214	6445	9208	6199	9312	6253	9316	6223	9276	5991	8848	6019	8884	6033	8850	6347	8123	6345	8163	6381	8149	5428	10113	4740	9033	4908	8993	4756	8281	5300	6737	5724	7305	5740	7121	6700	6339
483170	2017	80277.77778	483170x2017	Vitis_riparia	3	9	11	3x483170	9x483170	2173.333	2188	2148	2154.667	2192	2138.667	2241.333	2129.333	2037.333	2170.667	2082.667	2184	2066.667	2150.667	1942.667	1930.667	1956	1953.333	1978.667	1925.333	2125.333	1746	2129.333	1782	2170.667	1755.333	1685	2434	1385	1926	1533	1990	1405	1758	1453	1094	1729	1430	1665	1198	2253	477
483170	2017	80277.77778	483170x2017	Vitis_riparia	8	4	11	8x483170	4x483170	6018.667	3786.667	5984	3726.667	6049.333	3717.333	6092	3720	5682	3771	5736	3780	5709	3744	5475	3072	5499	3105	5523	3066	6189	2661	6165	2718	6225	2703	4820	4329	4364	2833	4588	2969	4372	2377	5108	1177	5660	2233	5948	1241	6980	737
483170	2017	80277.77778	483170x2017	Vitis_riparia	9	3	11	9x483170	3x483170	2382	3906	2356	3872	2401	3849	2448	3845	2045	3975	2085	3971	2055	3949	2043	3477	2065	3509	2081	3479	2445	2833	2451	2881	2487	2857	1417	4709	1009	3629	1297	3581	1117	3071	1525	1841	2017	2555	1999	1883	2617	1252
483170	2017	80277.77778	483170x2017	Vitis_riparia	10	2	11	10x483170	2x483170	6763	6396	6793	6370	6769	6336	6739	6332	6871	6422	6835	6416	6853	6390	7111	6122	7087	6150	7085	6122	6861	5788	6867	5816	6835	5804	7481	6794	7667	6392	7607	6266	7685	6128	7619	5420	7247	5600	7211	5342	6947	4952
483170	2017	80277.77778	483170x2017	Vitis_riparia	7	5	11	7x483170	5x483170	2119	10737	2092	10692	2134	10659	2194	10644	1972	10737	2032	10740	1993	10698	1588	9957	1603	9993	1627	9963	2140	9312	2140	9357	2188	9345	975	11172	591	10132	639	9988	543	9356	1063	7884	1423	8716	1383	7884	2127	6851
483170	2017	80277.77778	483170x2017	Vitis_riparia	11	1	11	11x483170	1x483170	3746	6458.667	3700.667	6436	3754	6424	3790	6418.667	3622	6473.333	3651.333	6472	3632.667	6453.333	3523.333	6308	3540.667	6329.333	3547.333	6306.667	3794	6157.333	3788.667	6174.667	3816.667	6173.333	3167	6663	3068	6411	3149	6372	3083	6177	3305	5868	3446	5955	3491	5763	3791	5406
483171	2017	80277.77778	483171x2017	Vitis_riparia	5	4	8	5x483171	4x483171	6248	8409	6221	8382	6242	8337	6305	8328	6017	8466	6059	8460	6035	8433	5978	8139	6002	8166	6008	8130	6269	7788	6263	7821	6311	7806	5385	8963	4961	8235	5217	8131	5161	7867	5217	6755	5473	7043	5521	6747	5929	5757
483171	2017	80277.77778	483171x2017	Vitis_riparia	6	3	8	6x483171	3x483171	3160.667	8102.667	3106	8065.333	3159.333	8049.333	3206	8046.667	2971.667	8160	3007.667	8153.333	2982.333	8136	2851.667	7861.333	2866.333	7897.333	2878.333	7866.667	3212	7536	3206	7564	3234	7560	2408	8610	2036	7800	2156	7800	2198	7368	2816	6894	2960	7230	3146	7014	3452	6996
483171	2017	80277.77778	483171x2017	Vitis_riparia	7	2	8	7x483171	2x483171	6568.333	11012	6535	10992	6569.667	10970.67	6609.667	10954.67	6427	11060	6461.667	11049.33	6436.333	11034.67	6310.667	10782	6321.333	10796.67	6329.333	10778	6506.667	10537.67	6509.333	10572.33	6537.333	10553.67	6071	11407	5711	10867	5819	10780	5675	10621	5882	10068	6041	10116	6083	10014	6413	9613
483171	2017	80277.77778	483171x2017	Vitis_riparia	8	1	8	8x483171	1x483171	3331	10806	3305	10775	3336	10756	3357	10755	3269	10817	3296	10809	3277	10796	3188	10689	3215	10712	3221	10683	3353	10533	3350	10559	3375	10548	2973	11075	2763	10835	2805	10802	2775	10559	2805	10205	3012	10262	3129	10127	3492	10052
483171	2017	80277.77778	483171x2017	Vitis_riparia	1	8	8	1x483171	8x483171	6932	1666	6906	1638	6933	1622	6972	1610	6851	1662	6888	1666	6867	1643	6765	1488	6787	1505	6795	1476	6863	1329	6867	1355	6903	1332	6557	1838	6407	1544	6443	1505	6377	1406	6410	935	6521	1046	6533	935	6695	354
483171	2017	80277.77778	483171x2017	Vitis_riparia	2	7	8	2x483171	7x483171	4324	2210.667	4293.333	2170.667	4324	2148	4377.333	2137.333	4256	2208	4301.333	2212	4276	2178.667	4018.667	1895.333	4040	1914	4052	1880.667	4266.667	1710	4262.667	1750	4305.333	1727.333	3663	2574	3309	1962	3381	1860	3291	1692	3411	882	3639	1068	3711	858	4353	204
483171	2017	80277.77778	483171x2017	Vitis_riparia	3	6	8	3x483171	6x483171	6709	4788	6683	4750	6715	4714	6761	4698	6609	4802	6651	4802	6627	4776	6403	4466	6425	4490	6435	4460	6643	4139	6645	4171	6677	4155	5889	5235	5469	4551	5619	4431	5523	4173	5637	3147	6081	3501	6045	3261	6399	2502
483171	2017	80277.77778	483171x2017	Vitis_riparia	4	5	8	4x483171	5x483171	2809	5429	2777	5397	2806	5362	2856	5352	2593	5490	2632	5490	2608	5457	2431	5106	2461	5142	2473	5100	2740	4683	2734	4719	2773	4701	1980	6011	1516	5235	1620	5171	1588	4667	1788	3547	2156	4123	2172	3587	2988	2891
483172	2017	80277.77778	483172x2017	Vitis_riparia	1	9	9	1x483172	9x483172	6886	2091	6869	2051	6897	2038	6939	2033	6809	2047	6839	2067	6837	2043	6810	1894	6817	1913	6834	1899	6908	1816	6898	1855	6938	1844	6527	2039	6501	1787	6555	1809	6535	1697	6677	1331	6761	1567	6781	1407	6809	1043
483172	2017	80277.77778	483172x2017	Vitis_riparia	3	7	9	3x483172	7x483172	2172.667	2922.667	2194	2897.333	2124.667	2890.667	2072.667	2890.667	2346	2915	2318	2921	2322	2903	2346	2653	2340	2681	2314	2663	2100	2449	2104	2479	2062	2463	2800	3133	2992	2629	2884	2623	2980	2317	2836	1531	2572	1789	2560	1549	2218	804
483172	2017	80277.77778	483172x2017	Vitis_riparia	4	6	9	4x483172	6x483172	6288	5880	6260	5837	6320	5815	6370	5809	6061	5863	6097	5875	6079	5845	6035	5575	6065	5623	6087	5589	6331	5262	6329	5308	6375	5292	5372	6178	5148	5490	5284	5482	5132	5082	5340	4090	5708	4298	5860	4090	6068	3426
483172	2017	80277.77778	483172x2017	Vitis_riparia	5	5	9	5x483172	5x483172	2309	6450	2287	6414	2319	6388	2369	6380	2079	6452	2125	6464	2107	6424	1959	6000	1979	6046	2013	6018	2363	5488	2361	5532	2409	5516	1220	6810	860	5930	1084	5882	956	5458	1300	4290	1724	4570	1884	4170	2140	3391
483172	2017	80277.77778	483172x2017	Vitis_riparia	2	8	9	2x483172	8x483172	4699.333	2565.333	4686	2521.333	4722	2508	4760.667	2510.667	4579.333	2512	4608.667	2528	4603.333	2498.667	4568.667	2306.667	4584.667	2333.333	4604.667	2308	4742	2175	4734	2203	4768.667	2195	4238	2619	4158	2275	4222	2303	4158	2083	4314	1483	4442	1807	4458	1651	4910	974
483172	2017	80277.77778	483172x2017	Vitis_riparia	7	3	9	7x483172	3x483172	3169	9560	3143	9532	3181	9504	3219	9502	3029	9576	3063	9578	3043	9552	2873	9180	2893	9206	2903	9180	3129	8482	3137	8508	3155	8494	2303	9946	2009	9328	2129	9268	2039	8806	2285	8170	2735	8332	2753	7846	2993	7600
483172	2017	80277.77778	483172x2017	Vitis_riparia	8	2	9	8x483172	2x483172	6114.333	11440	6097	11413.33	6123.667	11397.33	6161	11394.67	5937	11494.67	5963.667	11494.67	5954.333	11478.67	5881	11173.33	5911.667	11200	5930.333	11180	6209	10980.67	6203.667	10996.67	6223.667	11000.67	5460	11764	5320	11080	5440	11100	5532	10792	5764	10488	5996	10728	6224	10488	6524	10400
483172	2017	80277.77778	483172x2017	Vitis_riparia	9	1	9	9x483172	1x483172	2648.667	11826.67	2635.333	11809.33	2658	11784	2691.333	11769.33	2550	11857.33	2579.333	11861.33	2571.333	11840	2535.333	11708	2548.667	11725.33	2554	11709.33	2668.667	11574.67	2667.333	11590.67	2683.333	11580	2326	12018	2239	11775	2275	11754	2266	11655	2323	11418	2437	11421	2449	11340	2623	11178
483172	2017	80277.77778	483172x2017	Vitis_riparia	6	4	9	6x483172	4x483172	6809	9156	6783	9104	6829	9084	6873	9076	6555	9192	6605	9188	6569	9156	6457	8704	6469	8740	6491	8718	6837	8169	6833	8209	6867	8195	5603	9661	5369	8689	5561	8677	5747	8119	5921	7381	6269	7657	6347	7267	7037	6741
483173	2017	80277.77778	483173x2017	Vitis_riparia	8	3	10	8x483173	3x483173	1886	7156	1830	7096	1914	7100	1970	7096	1562	7144	1614	7144	1582	7104	1634	6856	1662	6884	1670	6852	1998	6688	2002	6728	2030	6712	863	7564	615	6980	711	6964	631	6508	1183	5644	1439	5860	1703	5716	2183	5628
483173	2017	80277.77778	483173x2017	Vitis_riparia	9	2	10	9x483173	2x483173	6260	7908	6062	7788	6293	7845	6350	7830	5669	7887	5708	7884	5690	7857	5594	7419	5630	7455	5642	7419	5918	6828	5942	6858	5960	6834	4956	8436	4128	7452	4332	7356	4308	6660	4884	5988	5256	6228	5184	5880	5340	5532
483173	2017	80277.77778	483173x2017	Vitis_riparia	10	1	10	10x483173	1x483173	6248	10802	6206	10772	6246	10744	6288	10740	6046	10856	6084	10846	6056	10826	5934	10604	5952	10620	5964	10594	6204	10390	6208	10422	6238	10408	5670	11394	5220	10890	5292	10800	5220	10506	5376	9906	5472	9906	5538	9726	5988	9366
483173	2017	80277.77778	483173x2017	Vitis_riparia	1	10	10	1x483173	10x483173	7045	1556	7051.666	1512	7081	1506.667	7117	1517.333	7001	1506.667	7022.333	1540	7030.333	1508	7039.666	1404	7041	1424	7063.666	1413.333	7153	1390.667	7134.333	1410.667	7165	1416	6828	1432	6860	1178	6880	1254	6902	1170	7036	942	7090	1122	7118	1036	7296	952
483173	2017	80277.77778	483173x2017	Vitis_riparia	5	6	10	5x483173	6x483173	2821	6216	2745	6170	2841	6146	2891	6140	2541	6304	2604	6289	2562	6247	2298	5845	2325	5866	2343	5836	2865	5340	2859	5379	2901	5364	1698	6948	858	5924	1218	5932	1034	5388	1010	4468	2354	5044	2362	3996	2610	3353
483173	2017	80277.77778	483173x2017	Vitis_riparia	2	9	10	2x483173	9x483173	5049	1877	5027	1842	5063	1828	5112	1823	4937	1854	4965	1864	4961	1838	4919	1682	4929	1708	4949	1692	5085	1598	5073	1634	5105	1620	4603	1845	4459	1530	4606	1557	4546	1407	4678	969	4819	1236	4906	1056	5356	651
483173	2017	80277.77778	483173x2017	Vitis_riparia	3	8	10	3x483173	8x483173	2301.333	2320.667	2272	2279.333	2301.333	2254	2357.333	2246	2133.333	2328.667	2174.667	2336.667	2154.667	2306	2059.667	2081	2073	2099.667	2089	2074.333	2315.667	1840.333	2314.333	1867	2347.667	1855	1729	2544	1425	2024	1533	2032	1477	1784	1597	1060	1961	1496	1937	1116	2281	480
483173	2017	80277.77778	483173x2017	Vitis_riparia	4	7	10	4x483173	7x483173	6787	4509	6745	4467	6814	4443	6871	4440	6568	4533	6610	4539	6598	4500	6487	4146	6508	4182	6529	4143	6922	3801	6916	3837	6958	3825	5933	4764	5579	3966	5699	3990	5693	3552	6011	2652	6497	3336	6545	2958	6983	2138
483173	2017	80277.77778	483173x2017	Vitis_riparia	6	5	10	6x483173	5x483173	6116	9903	6065	9855	6110	9798	6182	9792	5903	9990	5975	9975	5906	9930	5516	9351	5540	9387	5564	9339	5894	8425	5906	8479	5939	8452	4985	10844	4065	9772	4249	9700	3993	8692	4225	6977	5497	8577	4697	6985	5569	5971
483173	2017	80277.77778	483173x2017	Vitis_riparia	7	4	10	7x483173	4x483173	5320	3648	5204	3556	5356	3540	5420	3540	4960	3664	5012	3656	4980	3624	4856	3124	4884	3160	4900	3128	5504	2379	5496	2415	5540	2407	3923	4284	3407	3180	3695	3096	3599	2508	4247	684	4931	2160	4775	840	5543	324
483175	2017	80277.77778	483175x2017	Vitis_riparia	1	9	9	1x483175	9x483175	7461	1846	7445	1826	7415	1812	7373	1818	7477	1814	7473	1830	7465	1810	7447	1756	7451	1776	7429	1768	7337	1618	7341	1646	7317	1636	7639	1802	7649	1650	7627	1642	7613	1596	7523	1418	7461	1490	7469	1432	7269	1227
483175	2017	80277.77778	483175x2017	Vitis_riparia	2	8	9	2x483175	8x483175	5245	2061	5232	2028	5251	2005	5292	1997	5148	2046	5181	2051	5168	2029	5133	1911	5149	1928	5159	1911	5258	1796	5245	1835	5283	1821	4888	2233	4705	1927	4765	1921	4690	1840	4648	1420	4906	1480	4903	1363	5227	825
483175	2017	80277.77778	483175x2017	Vitis_riparia	3	7	9	3x483175	7x483175	2658	2912	2630	2873.333	2667.333	2842.667	2726	2824	2406.333	2917	2446.333	2931.667	2427.667	2895.667	2335.667	2568	2357	2597.333	2375.667	2568	2694	2459	2686	2492.333	2732.667	2481.667	1616	3142	1328	2344	1544	2332	1514	2056	1820	1057	1988	1543	1958	1249	2042	529
483175	2017	80277.77778	483175x2017	Vitis_riparia	5	5	9	5x483175	5x483175	2617	10866	2692	10809	2614	10761	2545	10737	2923	10944	2866	10938	2896	10896	3304	10446	3253	10488	3256	10437	2677	9769	2701	9814	2644	9808	3752	12012	5168	11352	5060	11160	5528	9996	4976	8076	3980	8484	3500	7764	1808	7080
483175	2017	80277.77778	483175x2017	Vitis_riparia	6	4	9	6x483175	4x483175	5472	4395	5235	4266	5508	4314	5589	4299	4876	4476	4936	4458	4900	4422	4756	3822	4786	3864	4804	3822	5368	3144	5374	3186	5428	3168	3936	5486	2808	4154	2988	4010	2952	3362	3228	1773	4308	2349	4404	1086	6132	180
483175	2017	80277.77778	483175x2017	Vitis_riparia	7	3	9	7x483175	3x483175	5920	8864	5868	8800	5956	8784	6016	8772	5480	8976	5532	8964	5504	8936	5632	8540	5664	8576	5680	8536	6052	8128	6044	8164	6088	8156	4799	9964	4019	8824	4235	8716	4163	8440	4463	6988	4955	7084	5075	6868	6431	5980
483175	2017	80277.77778	483175x2017	Vitis_riparia	4	6	9	4x483175	6x483175	6551	6416	6497	6388	6539	6342	6605	6318	6219	6544	6281	6540	6253	6516	6013	6192	6049	6220	6049	6176	6471	5850	6475	5900	6523	5874	5713	7266	4625	6730	4705	6554	4369	6018	4529	4682	4961	4810	5153	4235	6425	2900
483175	2017	80277.77778	483175x2017	Vitis_riparia	9	1	9	9x483175	1x483175	2937	11450	2833	11380	2939	11396	2989	11392	2741	11428	2771	11424	2749	11408	2695	11200	2709	11226	2719	11204	2911	11048	2911	11074	2939	11062	2422	11764	2130	11280	2202	11192	2234	10960	2222	10728	2326	10728	2338	10600	2610	10081
483175	2017	80277.77778	483175x2017	Vitis_riparia	8	2	9	8x483175	2x483175	2256	8395	2292	8344	2202	8344	2154	8353	2559	8416	2520	8416	2538	8392	2565	8101	2547	8137	2526	8092	2079	7828	2094	7861	2055	7843	3148	9085	3682	8353	3592	8227	3688	7861	2938	6949	2812	7087	2704	6937	1618	6499
483176	2017	80277.77778	483176x2017	Vitis_riparia	8	1	8	8x483176	1x483176	1940	11066	1858	11004	1962	11008	2010	11012	1585	11092	1625	11088	1609	11056	1501	10640	1529	10672	1549	10648	2017	10576	2013	10624	2061	10604	738	11504	490	10672	706	10600	722	10248	1186	9792	1450	9880	1602	9680	2410	9544
483176	2017	80277.77778	483176x2017	Vitis_riparia	1	8	8	1x483176	8x483176	7108	1605	7094	1571	7115	1551	7159	1537	7033	1590	7073	1598	7055	1568	7020	1510	7040	1526	7049	1497	7089	1411	7093	1444	7122	1425	6882	1681	6717	1513	6774	1516	6699	1462	6705	1216	6870	1279	6813	1132	7044	739
483176	2017	80277.77778	483176x2017	Vitis_riparia	2	7	8	2x483176	7x483176	4924.667	1996	4914	1956	4946	1937.333	4990	1934.667	4826	1988	4871.333	1992	4850	1965.333	4815.333	1853.333	4838	1877.333	4854	1844	4930	1734.667	4928.667	1770.667	4970	1756	4562	2177	4364	1937	4448	1907	4370	1766	4400	1242	4655	1518	4640	1293	4862	826
483176	2017	80277.77778	483176x2017	Vitis_riparia	3	6	8	3x483176	6x483176	2434.667	2633.333	2408	2592	2429.333	2561.333	2486.667	2550.667	2248	2672	2306.667	2662.667	2269.333	2642.667	2215	2447	2239	2472.333	2248.333	2435	2412.333	2229.667	2408.333	2275	2452.333	2252.333	1927	2956	1595	2616	1679	2568	1507	2372	1535	1616	1771	1820	1811	1512	2259	620
483176	2017	80277.77778	483176x2017	Vitis_riparia	4	5	8	4x483176	5x483176	6023	5742	5981	5706	6037	5678	6099	5672	5703	5828	5743	5822	5715	5792	5581	5524	5623	5550	5627	5508	5971	5265	5977	5313	6023	5289	5271	6277	4773	5839	4785	5809	4485	5593	4377	4345	4827	4561	4905	4099	5499	2989
483176	2017	80277.77778	483176x2017	Vitis_riparia	5	4	8	5x483176	4x483176	4037	11070.67	3931.667	11049.33	4043.667	10986.67	4123.667	10973.33	3689	11266	3737	11245	3698	11218	3450	10806	3504	10842	3516	10770	3972	10284	3978	10374	4038	10332	2944	12088	1976	11280	2120	11176	1928	10984	2112	9344	2672	9488	2672	8592	3472	7195
483176	2017	80277.77778	483176x2017	Vitis_riparia	6	3	8	6x483176	3x483176	5789	3900	5673	3838	5817	3810	5901	3808	5374	4024	5426	4000	5386	3972	5047	3624	5107	3636	5099	3584	5759	3116	5763	3180	5839	3140	4794	5056	3630	4372	3738	4288	3390	4096	2946	2740	4338	2692	3966	1600	5130	132
483176	2017	80277.77778	483176x2017	Vitis_riparia	7	2	8	7x483176	2x483176	6015	8870	5905	8814	6033	8796	6103	8778	5675	8970	5729	8960	5689	8928	5413	8518	5455	8552	5463	8500	5945	8108	5945	8160	5999	8136	4884	10084	3948	8964	4164	8844	3820	8180	4476	6964	5036	7380	5356	6796	5988	5844
483177	2017	80277.77778	483177x2017	Vitis_riparia	3	5	7	3x483177	5x483177	6550	5814	6478	5781	6538	5724	6604	5715	6223	5847	6274	5847	6238	5805	6118	5418	6145	5457	6172	5397	6397	4719	6415	4776	6469	4740	5580	6519	4860	5575	5060	5447	4940	5119	5036	3687	5724	4423	5500	3711	5780	2816
483177	2017	80277.77778	483177x2017	Vitis_riparia	4	4	7	4x483177	4x483177	2783	7038	2727	6994	2791	6936	2851	6938	2518	7140	2586	7132	2542	7084	2194	6576	2246	6624	2262	6564	2698	5834	2698	5894	2758	5870	1929	8162	741	6638	897	6590	633	5882	1257	4394	1989	5450	2061	4514	3369	3866
483177	2017	80277.77778	483177x2017	Vitis_riparia	5	3	7	5x483177	3x483177	6255	10472	6167	10408	6227	10348	6315	10336	5867	10548	5927	10544	5895	10500	5679	9952	5711	9984	5723	9948	6187	9246	6187	9298	6239	9270	4972	11482	4188	10330	4484	10242	4372	9458	4564	7853	5540	9021	5300	8189	5636	6971
483177	2017	80277.77778	483177x2017	Vitis_riparia	6	2	7	6x483177	2x483177	2233	11046	2308	10998	2212	10986	2146	10971	2569	11097	2524	11097	2548	11064	2596	10635	2587	10665	2563	10638	2182	9913	2179	9952	2143	9925	3365	11728	3845	10536	3637	10392	3645	10096	3181	9112	2901	9304	2725	8984	2557	8368
483177	2017	80277.77778	483177x2017	Vitis_riparia	1	7	7	1x483177	7x483177	6568.667	2049.333	6508.667	1984	6580.667	1986.667	6630	1974.667	6350	2000	6404	2015	6386	1970	6368	1772	6380	1808	6407	1778	6563	1544	6560	1589	6602	1565	5901	2200	5653	1664	5781	1632	5677	1392	5877	696	6117	1072	6165	872	6293	216
483177	2017	80277.77778	483177x2017	Vitis_riparia	2	6	7	2x483177	6x483177	2999	2668	2923	2634	2997	2606	3069	2586	2784	2721	2841	2715	2811	2676	2610	2358	2649	2391	2664	2346	2844	2052	2856	2100	2904	2064	2281	3219	1735	2613	1885	2577	1651	2223	1603	1251	2119	1473	2017	1197	2617	334
483177	2017	80277.77778	483177x2017	Vitis_riparia	7	1	7	7x483177	1x483177	4758	3015	4716	2985	4755	2940	4803	2931	4467	3099	4503	3096	4482	3066	4383	2667	4419	2706	4431	2667	4722	2253	4725	2301	4758	2271	3760	3540	3514	2688	3706	2646	3586	2196	3922	1524	4324	1974	4318	1554	4720	1266
483178	2017	80277.77778	483178x2017	Vitis_riparia	1	8	8	1x483178	8x483178	7566	1478	7551	1442	7572	1422	7607	1413	7503	1459	7541	1471	7526	1436	7469	1339	7486	1363	7495	1343	7548	1269	7551	1293	7573	1280	7260	1445	7242	1283	7287	1298	7266	1193	7311	1100	7383	1142	7389	1067	7470	971
483178	2017	80277.77778	483178x2017	Vitis_riparia	2	7	8	2x483178	7x483178	5629	2106	5613	2064	5647	2030	5705	2024	5555	2074	5587	2090	5579	2060	5539	1898	5553	1926	5567	1906	5663	1808	5661	1832	5689	1826	5259	2059	5223	1792	5253	1789	5262	1660	5424	1387	5499	1510	5523	1447	5763	1333
483178	2017	80277.77778	483178x2017	Vitis_riparia	3	6	8	3x483178	6x483178	3464	2345.333	3450.667	2296	3492	2289.333	3536	2289.333	3374.667	2294.667	3420	2325.333	3406.667	2281.333	3312	2025.333	3324	2060	3336	2038.667	3512	1947.333	3510.667	1971.333	3544	1960.667	2835	2258	2811	1870	2875	1842	2895	1654	3183	1362	3279	1502	3311	1290	3335	960
483178	2017	80277.77778	483178x2017	Vitis_riparia	4	5	8	4x483178	5x483178	6585	4620	6555	4584	6595	4554	6647	4538	6355	4602	6395	4608	6381	4578	6253	4244	6273	4270	6287	4244	6545	3996	6541	4024	6579	4012	5781	4864	5511	4300	5547	4210	5391	3934	5601	3130	5997	3388	6045	3166	6657	2542
483178	2017	80277.77778	483178x2017	Vitis_riparia	5	4	8	5x483178	4x483178	2811	5490	2868	5433	2820	5385	2778	5382	2976	5478	2934	5481	2955	5442	3255	5016	3234	5034	3228	5013	2877	4770	2880	4806	2844	4779	3665	5939	4097	5107	4001	5083	4089	4675	3705	3787	3561	4051	3505	3851	2745	3207
