vine	year	px2_cm2	vine_year	species	from_tip	from_base	count	tip_vine	base_vine	x1	y1	x2	y2	x3	y3	x4	y4	x5	y5	x6	y6	x7	y7	x8	y8	x9	y9	x10	y10	x11	y11	x12	y12	x13	y13	x14	y14	x15	y15	x16	y16	x17	y17	x18	y18	x19	y19	x20	y20	x21	y21
588188	2016	56227.31713	588188x2016	Vitis_rupestris	7	3	9	7x588188	3x588188	1953	6257	2012	6198	1946	6227	1916	6226	2230	6135	2211	6156	2212	6136	2335	5725	2330	5743	2318	5731	2014	5516	2013	5529	1997	5522	3162	6009	3048	5289	2880	5319	2856	5079	2598	4785	2304	5157	2196	4941	1920	4743
588188	2016	56227.31713	588188x2016	Vitis_rupestris	8	2	9	8x588188	2x588188	4899	7302	4907	7250	4872	7270	4851	7283	5041	7162	5034	7181	5021	7168	4974	6872	4976	6886	4963	6880	4729	6819	4731	6826	4719	6827	5601	7175	5397	6579	5261	6627	5205	6499	5053	6363	4913	6451	4797	6363	4553	6299
588188	2016	56227.31713	588188x2016	Vitis_rupestris	9	1	9	9x588188	1x588188	2321.667	7715.667	2359	7700.333	2330.333	7693.667	2317	7687.667	2428.333	7725	2418.333	7726.333	2421.667	7717	2483.667	7599.667	2480.333	7609.667	2470.333	7601	2384.333	7532.667	2382.333	7538	2373.667	7535.333	2731	7808	2737	7604	2692	7577	2722	7475	2635	7364	2545	7394	2506	7340	2410	7340
588190	2016	56227.31713	588190x2016	Vitis_riparia	1	13	13	1x588190	13x588190	6213.667	1039.667	6222.333	998.333	6194.333	1005	6157.667	1020.333	6269	981.667	6260.333	1001	6239	985	6215	890.667	6219	917.333	6194.333	908	6117	835.333	6137.667	867.333	6100.333	868.667	6423	916	6379	760	6333	796	6329	690	6169	502	6183	636	6123	550	5845	430
588190	2016	56227.31713	588190x2016	Vitis_riparia	2	12	13	2x588190	12x588190	4851	1327	4870	1275	4837	1307	4802	1316	4929	1249	4915	1272	4898	1245	4905	1099	4898	1125	4878	1113	4778	1062	4788	1097	4745	1083	5176	1188	5149	924	5095	981	5107	849	4969	645	4936	744	4867	609	4462	339
588190	2016	56227.31713	588190x2016	Vitis_riparia	3	11	13	3x588190	11x588190	2997.667	1557.333	3021.667	1531.333	2997.667	1525.333	2951.667	1529.333	3153.667	1513.333	3128.333	1528.667	3125	1504	3177.667	1295	3167.667	1316.333	3136.333	1297.667	2957	1195.667	2961	1229	2931.667	1218.333	3539	1556	3631	1120	3523	1188	3491	924	3315	520	3199	812	3207	628	2863	240
588190	2016	56227.31713	588190x2016	Vitis_riparia	4	10	13	4x588190	10x588190	1250	2391	1275	2352	1244	2340	1201	2348	1464	2330	1438	2344	1434	2315	1473	2020	1467	2048	1448	2031	1220	1700	1224	1734	1192	1719	2120	2440	2208	1936	2104	1864	2144	1680	1912	880	1768	1192	1688	984	1216	176
588190	2016	56227.31713	588190x2016	Vitis_riparia	5	9	13	5x588190	9x588190	5281	3922	5422	3897	5293	3890	5254	3882	5599	3965	5577	3965	5595	3940	5770	3583	5760	3604	5740	3591	5429	3258	5423	3288	5397	3273	6336	4528	6920	3712	6680	3672	6968	3280	6688	2072	6384	2384	6256	2032	5456	968
588190	2016	56227.31713	588190x2016	Vitis_riparia	6	8	13	6x588190	8x588190	2049.333	5568	2105.333	5552	2070.667	5520	2005.333	5509.333	2376	5652	2334.667	5649.333	2356	5613.333	2664	5181	2640	5209	2621.333	5181	2272	4802.333	2264	4841	2220	4810.333	3216	6384	3912	5532	3648	5448	4008	5040	4056	3756	3564	4056	3588	3660	3348	2328
588190	2016	56227.31713	588190x2016	Vitis_riparia	7	7	13	7x588190	7x588190	4490	9000	4398	8907	4520	8940	4588	8948	4193	8874	4235	8901	4232	8847	4049	8217	4055	8250	4106	8226	4709	7851	4700	7893	4754	7881	2940	9360	2640	7776	3000	7788	2940	7212	3468	6216	3876	6648	4092	6216	4788	5148
588190	2016	56227.31713	588190x2016	Vitis_riparia	8	6	13	8x588190	6x588190	6176	2694.333	5996	2893	6097.333	2695.667	6088	2609	6036	3169.667	6042.667	3124.333	5996	3145.667	5259.667	3304.333	5306.333	3296.667	5274.333	3266	5138.333	2579.667	5189	2593	5171.667	2537	6728	4400	5080	4936	5144	4552	4296	4624	3088	3720	3848	3384	3112	3088	2448	1984
588190	2016	56227.31713	588190x2016	Vitis_riparia	9	5	13	9x588190	5x588190	3614	7102	3742	7186	3702	7100	3684	7032	3772	7546	3764	7502	3808	7528	4414	7590	4382	7582	4414	7562	4912	7014	4872	7026	4884	6986	3288	8720	4848	9120	4744	8800	5352	9056	6520	8152	5520	7608	6488	7472	6704	6784
588190	2016	56227.31713	588190x2016	Vitis_riparia	10	4	13	10x588190	4x588190	750	4662	800	4697	806	4651	802	4601	879	4972	865	4951	896	4956	1334	4917	1313	4914	1330	4897	1686	4506	1663	4515	1667	4481	776	5984	1912	5864	1784	5664	2216	5720	2920	5440	2432	5008	2856	4912	3304	4392
588190	2016	56227.31713	588190x2016	Vitis_riparia	11	3	13	11x588190	3x588190	765	7623.667	845	7674.333	814.333	7621	810.333	7578.667	899.667	7919.667	887.667	7895.667	923.667	7902.333	1295.667	7929	1261	7919.667	1287.667	7898.333	1409.333	7577	1378.667	7583.667	1396	7557	744	8608	1608	8736	1616	8592	1920	8544	2328	8184	2104	7992	2216	7896	2464	7440
588190	2016	56227.31713	588190x2016	Vitis_riparia	12	2	13	12x588190	2x588190	4067	3035	4020	2998	4079	3009	4106	3002	3823	3008	3844	3017	3842	2995	3715	2706	3727	2728	3743	2711	3986	2582	3990	2606	4008	2596	3209	3159	3149	2619	3221	2583	3257	2421	3455	2109	3587	2241	3635	2115	3917	1863
588190	2016	56227.31713	588190x2016	Vitis_riparia	13	1	13	13x588190	1x588190	4324	5669.5	4331.5	5635	4304.5	5640.5	4281	5648	4432.5	5583.5	4425	5599	4417.5	5586.5	4356.5	5427	4358.5	5444.5	4346	5436	4171	5381	4183	5397.5	4161	5399	4820	5566	4712	5178	4624	5194	4564	5062	4280	4850	4224	4986	4124	4982	3908	4946
588194	2016	80960.96293	588194x2016	Vitis_labrusca	1	9	9	1x588194	9x588194	3139	1331.667	3107	1374.333	3076.333	1359.667	3059	1309	3136.333	1423.667	3143	1390.333	3112.333	1410.333	2987	1482.333	3015	1463.667	2985.667	1453	2832.333	1374.333	2873.667	1377	2851	1346.333	3327	1794	2997	1968	2967	1926	2811	2004	2391	2088	2517	1788	2391	1776	1857	1488
588194	2016	80960.96293	588194x2016	Vitis_labrusca	2	8	9	2x588194	8x588194	2667.333	4107.667	2630	4141	2602	4122.333	2574	4059.667	2695.333	4250.333	2700.667	4199.667	2659.333	4226.333	2442	4358.333	2468.667	4334.333	2435.333	4325	2232.667	4138.667	2267.333	4140	2246	4094.667	3016	4887	2496	5263	2416	5151	2136	5279	1376	5119	1584	4855	1384	4735	512	4255
588194	2016	80960.96293	588194x2016	Vitis_labrusca	3	7	9	3x588194	7x588194	4390	8786	4350	8836	4310	8828	4284	8750	4600	9036	4586	8998	4564	9032	4236	9282	4252	9248	4212	9252	3802	8996	3842	8992	3802	8946	5544	9361	5176	10489	4984	10465	4576	10897	3048	11385	3088	10665	2624	10633	872	9793
588194	2016	80960.96293	588194x2016	Vitis_labrusca	4	6	9	4x588194	6x588194	6668	4457	6606	4449	6588	4513	6608	4593	6712	4197	6708	4243	6674	4221	6264	4169	6312	4195	6274	4235	5946	4759	5970	4749	5992	4811	7536	3120	6408	2388	6312	2628	5640	2364	3732	3060	4560	3744	3480	4176	3036	6432
588194	2016	80960.96293	588194x2016	Vitis_labrusca	5	5	9	5x588194	5x588194	5378	2626	5336	2680	5274	2670	5258	2576	5478	2878	5466	2830	5428	2864	4994	3504	5008	3472	4960	3470	4270	2958	4316	2948	4268	2898	6967	3624	6043	5124	5875	5076	5227	5400	3355	5916	3871	4296	2299	4836	535	3756
588194	2016	80960.96293	588194x2016	Vitis_labrusca	6	4	9	6x588194	4x588194	6105	8749	6061	8801	6007	8743	6007	8667	6335	9161	6315	9105	6291	9143	5775	9163	5805	9131	5757	9117	5057	8701	5099	8717	5095	8651	7843	10113	6763	11265	6415	11217	5851	11493	3859	11229	4183	10053	3067	10257	1879	9189
588194	2016	80960.96293	588194x2016	Vitis_labrusca	7	3	9	7x588194	3x588194	4674	3240	4642	3282	4584	3272	4562	3186	4884	3622	4886	3574	4846	3612	4424	3744	4456	3706	4410	3704	3752	3340	3786	3358	3776	3296	5964	4320	5088	5376	4920	5196	4476	5448	2484	5436	3252	4344	1968	4272	1188	3192
588194	2016	80960.96293	588194x2016	Vitis_labrusca	8	2	9	8x588194	2x588194	3348	8168	3302	8226	3254	8210	3242	8140	3464	8426	3458	8392	3422	8414	3060	8648	3082	8618	3040	8616	2650	8300	2680	8296	2664	8250	4596	8820	3844	9972	3660	9828	3356	9996	1796	9820	2100	9196	1596	9100	820	8236
588194	2016	80960.96293	588194x2016	Vitis_labrusca	9	1	9	9x588194	1x588194	7093	8703	7060	8760	7021	8721	7018	8664	7171	8961	7162	8919	7135	8946	6901	8984	6925	8957	6886	8943	6664	8727	6712	8739	6688	8697	7655	9169	7295	9665	7167	9657	6927	9761	6151	9665	6135	9489	6007	9329	5583	8729
588197	2016	56227.31713	588197x2016	Vitis_cinerea	1	7	7	1x588197	7x588197	6143	1234.333	6140.334	1209	6161.667	1197.667	6193	1199.667	6084.334	1212.333	6108.334	1221.667	6103.667	1204.333	6103.667	1117	6111	1137.667	6122.334	1125.667	6187	1023.667	6183.667	1040.333	6207.667	1037.667	5883	1191	5838	984	5919	1002	5907	927	5964	747	6066	807	6093	777	6177	432
588197	2016	56227.31713	588197x2016	Vitis_cinerea	2	6	7	2x588197	6x588197	4835	1702	4799	1675	4830	1667	4864	1663	4775	1701	4808	1707	4792	1683	4641	1509	4661	1533	4670	1518	4790	1367	4792	1395	4819	1387	4286	1845	4124	1509	4229	1464	4196	1368	4064	882	4385	1002	4436	903	4865	312
588197	2016	56227.31713	588197x2016	Vitis_cinerea	3	5	7	3x588197	5x588197	2499	2045	2549	2007	2519	1987	2460	1985	2603	2030	2562	2036	2591	2003	2809	1777	2787	1803	2772	1776	2565	1637	2564	1674	2536	1659	3171	2294	3435	1890	3359	1854	3443	1714	3539	958	3271	1150	3091	934	2659	378
588197	2016	56227.31713	588197x2016	Vitis_cinerea	4	4	7	4x588197	4x588197	5190	4583	5127	4543	5162	4517	5214	4509	5024	4586	5059	4605	5049	4566	4907	4234	4923	4258	4953	4235	5122	3982	5118	4021	5154	4003	4277	4865	3887	4103	3983	4085	4079	3803	4145	2999	4445	3113	4613	2861	5495	2201
588197	2016	56227.31713	588197x2016	Vitis_cinerea	5	3	7	5x588197	3x588197	1864.667	5210.667	1896.667	5153.333	1840.667	5156	1792.667	5156	2075.333	5146.667	2040.667	5166.667	2044.667	5128	2114	4717.333	2106	4748	2068.667	4730.667	1812.667	4428.333	1818	4469.667	1768.667	4455	2984	5392	3288	4496	3096	4359	3048	4135	2952	3295	2496	3543	2360	3423	1856	2879
588197	2016	56227.31713	588197x2016	Vitis_cinerea	6	2	7	6x588197	2x588197	4847.667	7581.333	4799.667	7520	4857	7513.333	4918.333	7540	4686.333	7528	4723.667	7546.667	4719.667	7508	4622.333	7118.667	4631.667	7145.333	4655.667	7129.333	4985	6977.333	4977	7013.333	5017	7002.667	3912	7888	3632	7008	3776	6944	3744	6656	4008	5984	4376	6256	4472	6024	5144	5640
588197	2016	56227.31713	588197x2016	Vitis_cinerea	7	1	7	7x588197	1x588197	1655	8147.667	1683	8111.667	1647	8101	1611	8111.667	1803	8095.667	1772.333	8115.667	1775	8087.667	1779	7816.667	1769.667	7850	1756.333	7831.333	1587	7579.333	1592.333	7599.333	1568.333	7595.333	2268	8430	2418	7680	2238	7656	2268	7482	2016	6996	1878	7140	1746	7092	1500	6900
588198	2016	56227.31713	588198x2016	Vitis_cinerea	1	9	9	1x588198	9x588198	6286	831	6274	815	6285.5	801.5	6309.5	797	6249.5	819.5	6266	824	6259	812.5	6240.5	778	6251.5	790.5	6261.5	778.5	6279	729.5	6280	750.5	6300.5	740.5	6161	867	6115	766	6146	757	6124	723	6155	577	6174	625	6179	607	6288	372
588198	2016	56227.31713	588198x2016	Vitis_cinerea	2	8	9	2x588198	8x588198	4757	1153	4747	1130	4764	1117	4799	1115	4695	1142	4723	1148	4714	1130	4704	1060	4719	1086	4727	1070	4782	999	4778	1030	4804	1019	4517	1176	4487	1008	4515	996	4519	930	4549	650	4653	778	4679	754	4897	412
588198	2016	56227.31713	588198x2016	Vitis_cinerea	3	7	9	3x588198	7x588198	2836.667	1404.333	2822.667	1379	2848	1375	2882	1377	2764.667	1395	2798	1403	2783.333	1385.667	2765.333	1282.333	2778	1305	2790	1289.667	2883.333	1156.333	2880.667	1179	2900	1172.333	2496	1500	2392	1188	2456	1172	2436	1088	2512	664	2660	800	2720	720	2996	252
588198	2016	56227.31713	588198x2016	Vitis_cinerea	4	6	9	4x588198	6x588198	1156	1818	1142	1800	1161	1784	1196	1777	1095	1827	1125	1826	1110	1802	1008	1672	1020	1689	1034	1671	1134	1499	1135	1525	1162	1513	752	2160	416	1756	460	1704	376	1496	332	912	632	1052	684	860	1084	196
588198	2016	56227.31713	588198x2016	Vitis_cinerea	5	5	9	5x588198	5x588198	5172	3706	5159	3667	5188	3655	5239	3652	5097	3705	5135	3711	5118	3679	5016	3477	5035	3498	5047	3482	5209	3278	5209	3314	5238	3303	4519	4064	4183	3476	4255	3428	4183	3164	4243	2312	4579	2504	4657	2228	5401	1310
588198	2016	56227.31713	588198x2016	Vitis_cinerea	6	4	9	6x588198	4x588198	1698	5098	1756	5053	1724	5021	1659	5010	1807	5127	1762	5122	1811	5090	2055	4840	2025	4868	2006	4827	1840	4413	1833	4453	1792	4433	2200	5832	3024	5288	2992	5152	3152	4864	3408	3552	2856	3752	2888	3400	2320	2120
588198	2016	56227.31713	588198x2016	Vitis_cinerea	7	3	9	7x588198	3x588198	4974	6790	4936	6754	4990	6734	5052	6726	4798	6804	4848	6806	4826	6772	4698	6419	4722	6449	4752	6417	5044	6135	5038	6169	5088	6155	4248	7387	3680	6619	3768	6523	3728	6291	3840	5259	4248	5395	4352	5131	5016	4459
588198	2016	56227.31713	588198x2016	Vitis_cinerea	8	2	9	8x588198	2x588198	2104	8014	2110	7976	2066	7974	2010	8004	2284	7914	2248	7946	2240	7902	2160	7598	2154	7626	2124	7608	1844	7492	1868	7528	1820	7524	2832	8184	2940	7488	2748	7404	2760	7140	2340	6576	2160	6708	1944	6552	1344	5952
588198	2016	56227.31713	588198x2016	Vitis_cinerea	9	1	9	9x588198	1x588198	5085	8710.333	5158.333	8669	5093	8667.667	5045	8659.667	5270.333	8705	5245	8703.667	5257	8683.667	5306.333	8523.667	5290.333	8543.667	5281	8526.333	5199.667	8333	5197	8354.334	5173	8345	5353	9100	5657	8728	5585	8656	5633	8532	5669	8108	5513	8116	5469	7956	5217	7596
588199	2016	56227.31713	588199x2016	Vitis_cinerea	1	8	8	1x588199	8x588199	6084.667	1000.333	6074	969.667	6097.333	979	6125.333	975.667	6040.667	971	6057.333	982.333	6058	966.333	6059.333	921.667	6062.667	938.333	6075.333	929	6109.333	890.333	6104	911.667	6130.667	901	5933	959.333	5921	855.333	5949	847.333	5947.667	815.333	6023.667	679.333	6037	748.667	6057	735.333	6114.333	511.333
588199	2016	56227.31713	588199x2016	Vitis_cinerea	2	7	8	2x588199	7x588199	4778.333	1222	4761	1190	4781.667	1184.667	4815	1188.667	4706.333	1194.667	4725	1205.333	4726.333	1184.667	4717	1106.667	4724.333	1132	4743	1116.667	4795	1036.667	4793.667	1056	4821.667	1050.667	4517.333	1199	4512	997.667	4541.333	1011	4548	925.667	4634.667	771	4665.333	823	4698.667	783	4878.667	446
588199	2016	56227.31713	588199x2016	Vitis_cinerea	3	6	8	3x588199	6x588199	3060.333	1523.333	3046.333	1491.333	3066.333	1483.333	3102.333	1470	2991	1510	3021	1520	3015	1498	2977.667	1402.667	3003	1436	3017.667	1413.333	3059	1310	3055.667	1338.667	3087.667	1328	2712	1502	2715	1322	2766	1331	2760	1232	2820	1013	2871	1082	2895	995	3066	629
588199	2016	56227.31713	588199x2016	Vitis_cinerea	4	5	8	4x588199	5x588199	5532	2890	5500	2858	5539	2854	5586	2842	5451	2869	5490	2887	5479	2860	5418	2701	5429	2732	5450	2715	5532	2484	5532	2524	5564	2507	4963	2869	4919	2525	4955	2461	4971	2361	4995	2001	5207	2041	5359	1909	5723	1529
588199	2016	56227.31713	588199x2016	Vitis_cinerea	5	4	8	5x588199	4x588199	2762	4001	2848	3928	2749	3954	2692	3977	2919	3932	2885	3958	2897	3919	2978	3682	2968	3709	2939	3689	2659	3458	2669	3494	2632	3482	3587	4000	3767	3340	3629	3286	3599	3058	3479	2416	3011	2836	2915	2548	2573	2146
588199	2016	56227.31713	588199x2016	Vitis_cinerea	6	3	8	6x588199	3x588199	5136	5484	5068	5442	5124	5426	5186	5420	4882	5506	4924	5516	4906	5476	4852	5186	4878	5214	4902	5184	5118	4926	5116	4956	5156	4944	4216	5902	4008	5150	4104	5126	3976	4958	4240	3950	4568	4286	4600	4094	5200	3574
588199	2016	56227.31713	588199x2016	Vitis_cinerea	7	2	8	7x588199	2x588199	1734	6378	1710	6352	1737	6329	1788	6325	1526	6377	1554	6384	1551	6364	1518	6133	1525	6155	1549	6134	1751	5962	1743	5989	1779	5976	1158	6701	936	6155	1014	6113	942	5933	1188	5423	1284	5423	1344	5333	1770	4949
588199	2016	56227.31713	588199x2016	Vitis_cinerea	8	1	8	8x588199	1x588199	4455	8101	4409	8069	4460	8052	4498	8051	4307	8107	4334	8109	4322	8091	4283	7916	4298	7938	4312	7919	4481	7759	4480	7785	4512	7775	4075	8478	3865	8040	3895	7962	3835	7872	3973	7314	4123	7350	4165	7254	4495	7008
588200	2016	56227.31713	588200x2016	Vitis_cinerea	1	9	9	1x588200	9x588200	6053.667	838.333	6051.667	813.667	6067	799	6096.333	797	6025	822.333	6049	831.667	6037	812.333	6005	741	6020.333	769.667	6031	751.667	6073	695.667	6070.333	721	6094.333	711.667	5854.667	855	5817.333	696.333	5842.667	697.667	5838.667	668.333	5904	512.333	5941.333	517.667	5956	488.333	6058.667	292.333
588200	2016	56227.31713	588200x2016	Vitis_cinerea	2	8	9	2x588200	8x588200	4702.5	1088.5	4690	1067.5	4717	1049.5	4749	1047	4660.5	1069.5	4685.5	1081	4676	1061	4616	958	4627.5	978.5	4638.5	966	4723.5	877	4723	897	4750	890	4429	1120	4337	912	4365	870	4361	834	4441	600	4479	602	4517	546	4753	174
588200	2016	56227.31713	588200x2016	Vitis_cinerea	3	7	9	3x588200	7x588200	2888.333	1764.667	2873	1734.667	2902.333	1724.667	2947.667	1714.667	2849	1749.333	2876.333	1757.333	2860.333	1734	2729.667	1573.333	2738.333	1588.667	2758.333	1571.333	2885.667	1416.333	2885	1444.333	2912.333	1432.333	2413	1964	2173	1628	2205	1600	2153	1384	2177	764	2325	904	2461	768	2877	192
588200	2016	56227.31713	588200x2016	Vitis_cinerea	4	6	9	4x588200	6x588200	1262	3639	1231	3606	1268	3585	1322	3580	1135	3646	1169	3650	1149	3623	1081	3427	1097	3452	1112	3427	1232	3088	1234	3112	1266	3105	688	3950	332	3546	364	3506	336	3154	312	2422	400	2398	508	2162	1160	1373
588200	2016	56227.31713	588200x2016	Vitis_cinerea	5	5	9	5x588200	5x588200	4974	4602	4937	4573	4968	4538	5024	4520	4785	4628	4812	4631	4802	4597	4657	4325	4670	4343	4683	4321	4881	3990	4881	4027	4916	4013	4243	5248	3403	4558	3451	4432	3289	4132	3613	2998	3757	2896	3841	2644	4663	1780
588200	2016	56227.31713	588200x2016	Vitis_cinerea	6	4	9	6x588200	4x588200	1962.667	6840.667	1949.333	6794	1992	6776.667	2061.333	6771.333	1653.333	6740.667	1685.333	6758	1685.333	6726	1786.667	6419.333	1793.333	6447.333	1828	6428.667	2096	6203.333	2084	6232.667	2145.333	6222	872	7165	544	6325	648	6156	704	5820	1096	5060	1264	5044	1320	4884	2040	4148
588200	2016	56227.31713	588200x2016	Vitis_cinerea	7	3	9	7x588200	3x588200	5458.667	7569	5424	7522.333	5473.333	7509	5540	7506.333	5162.667	7423.667	5186.667	7446.333	5198.667	7419.667	5216	7242.333	5234.667	7266.333	5257.333	7246.333	5488	7041	5481.333	7078.333	5528	7054.333	4392	7848	4104	7032	4168	6920	4192	6616	4736	6024	4896	6000	4976	5952	5600	5616
588200	2016	56227.31713	588200x2016	Vitis_cinerea	8	2	9	8x588200	2x588200	5159	9377	5139	9342.333	5168.333	9335.667	5216.333	9327.667	4956.333	9293	4976.333	9306.333	4983	9282.333	5004.333	9053	5015	9075.667	5032.333	9062.333	5236.333	8958.333	5232.333	8977	5269.667	8978.333	4626	9618	4284	9042	4350	8982	4338	8838	4644	8364	4752	8322	4824	8256	5166	7878
588200	2016	56227.31713	588200x2016	Vitis_cinerea	9	1	9	9x588200	1x588200	2671	8612	2659	8597	2675	8579	2700	8582	2595	8618	2610	8619	2607	8600	2587	8512	2596	8527	2610	8514	2695	8467	2695	8483	2715	8481	2454	8768	2378	8568	2410	8528	2388	8446	2498	8278	2546	8262	2612	8234	2768	8226
588201	2016	56227.31713	588201x2016	Vitis_palmata	1	8	8	1x588201	8x588201	6123	1283	6117	1264	6137	1249	6164	1255	6062	1269	6078	1277	6078	1261	6045	1154	6052	1166	6065	1157	6172	1091	6168	1105	6192	1108	5865	1368	5763	1131	5856	1143	5832	1035	5898	867	6075	1008	6066	807	6261	384
588201	2016	56227.31713	588201x2016	Vitis_palmata	2	7	8	2x588201	7x588201	4435	1429.333	4419	1404	4445	1401.333	4477	1407.333	4327	1432.667	4343.667	1436.667	4340.333	1422	4299	1302.667	4309	1316.667	4317.667	1303.333	4477.667	1214	4473.667	1226.667	4495	1226	4175	1584	3989	1350	4058	1341	4004	1200	4070	834	4361	1209	4274	789	4571	246
588201	2016	56227.31713	588201x2016	Vitis_palmata	3	6	8	3x588201	6x588201	2508	1956	2490	1941	2505	1916	2543	1911	2352	2012	2369	2008	2358	1993	2333	1822	2350	1835	2357	1821	2476	1553	2482	1573	2504	1564	2163	2228	1883	2008	2003	1908	1883	1720	1859	1340	2327	1616	2123	1148	2423	292
588201	2016	56227.31713	588201x2016	Vitis_palmata	4	5	8	4x588201	5x588201	5529.667	3678.333	5567	3649	5549.667	3626.333	5505.667	3607.667	5665.667	3701	5644.333	3699.667	5657.667	3682.333	5805.667	3461	5791	3477	5781.667	3458.333	5603	3142.333	5607	3169	5581.667	3155.667	5898	4119	6354	3765	6198	3687	6336	3489	6330	2823	5868	3153	6042	2577	5646	1953
588201	2016	56227.31713	588201x2016	Vitis_palmata	5	4	8	5x588201	4x588201	2710	4364	2692	4341	2711	4322	2743	4312	2560	4339	2584	4352	2578	4332	2392	3957	2406	3971	2413	3956	2692	3882	2690	3899	2717	3892	2042	4698	1820	3990	1916	3960	1976	3708	2030	3402	2264	3504	2354	3192	2720	2700
588201	2016	56227.31713	588201x2016	Vitis_palmata	6	3	8	6x588201	3x588201	5465	6132.667	5415.667	6072.667	5474.333	6103.333	5514.333	6104.667	5299.667	6071.333	5323.667	6084.667	5319.667	6062	5195.667	5680.333	5198.333	5693.667	5215.667	5687	5539.667	5673.667	5539.667	5699	5559.667	5688.333	4956	6413	4680	6125	4758	6065	4788	5609	5022	5153	5220	5315	5286	5159	5580	4787
588201	2016	56227.31713	588201x2016	Vitis_palmata	7	2	8	7x588201	2x588201	2294	6558	2250	6536	2296	6533	2326	6526	2080	6554	2096	6561	2100	6544	2029	6312	2037	6325	2052	6313	2279	6242	2281	6259	2301	6252	1757	6645	1709	6357	1781	6341	1765	6153	1817	5981	1985	6053	2053	5793	2245	5573
588201	2016	56227.31713	588201x2016	Vitis_palmata	8	1	8	8x588201	1x588201	5108	8287	5082	8264	5116	8264	5139	8263	4897	8285	4911	8290	4906	8278	4879	8059	4884	8067	4890	8056	5131	7954	5133	7965	5144	7959	4685	8403	4641	8147	4705	8127	4669	8003	4737	7811	4889	7835	4989	7567	5201	7415
588204	2016	56227.31713	588204x2016	Vitis_riparia	1	12	12	1x588204	12x588204	6267	889	6248	852	6269	834	6305	840	6216	856	6232	872	6233	845	6211	777	6221	795	6240	781	6260	703	6259	734	6290	719	6143	898	6025	722	6071	730	6043	660	6105	414	6143	586	6143	480	6357	234
588204	2016	56227.31713	588204x2016	Vitis_riparia	2	11	12	2x588204	11x588204	4907.333	1059.667	4930	1013	4890	1021.667	4850	1030.333	4986.667	1017	4956	1030.333	4962	1005.667	4962.667	901	4957.333	923.667	4936.667	907	4850	807	4858	835	4824.667	828.333	5207	1065	5243	729	5183	810	5198	648	5024	351	5006	543	4967	423	4769	114
588204	2016	56227.31713	588204x2016	Vitis_riparia	3	10	12	3x588204	10x588204	3104.333	1382.333	3084.333	1351.667	3111	1333	3149	1329.667	2991.667	1348.333	3025.667	1366.333	3021	1332.333	2981.667	1207.667	3002.333	1235	3024.333	1212.333	3095.667	1032	3095	1069.333	3133	1050.667	2626	1448	2538	1052	2634	1088	2578	840	2778	464	2794	708	2854	564	3102	88
